isbn13,title,subtitle,authors,categories,description,published_year,average_rating,ratings_count
9780451217608,Bitter is the New Black,"Confessions of a Condescending, Egomaniacal, Self-centered Smart-ass, Or, why You Should Never Carry a Prada Bag to the Unemployment Office : a Memoir",Jen Lancaster,Biography & Autobiography,"A hilarious memoir chronicles the adventures and misadventures of a woman whose perfect life, perfect job, and perfect man vanish when she goes from a six-figures career to unemployment. Original.",2006.0,3.9,43933.0
9780684856476,The Rum Diary,A Novel,Hunter S. Thompson,Fiction,Paul Kemp breaks into the profession on a newspaper in Puerto Rico and through his eyes are portrayed colorful characters in the days when newspapers flourished. A young reporter's life in the 1950s.,1999.0,3.82,43921.0
9780060920081,The Lost Continent,Travels in Small Town America,Bill Bryson,Travel,An unsparing and hilarious account of one man's rediscovery of America and his search for the perfect small town.,1990.0,3.83,43779.0
9781579126261,The Body in the Library,A Miss Marple Mystery,Agatha Christie,Fiction,Miss Marple investigates the death of a stylish blonde who is found murdered in front of a library hearth at Grossington Hall.,2006.0,3.85,43669.0
9780802714626,Longitude,The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel;Neil Armstrong,Science,"Describes the forty-year effort of John Harrison to invent the chronometer, the first instrument able to keep accurate time for navigational purposes.",2005.0,3.96,43661.0
9780140449235,Beyond Good and Evil,,Friedrich Nietzsche,Philosophy,New chronology and further reading Translated by R. Hollingdale Introduction by Michael Tanner. J.,2003.0,4.02,43587.0
9780006472612,Master of the Game,,Sidney Sheldon,Adventure stories,Kate Blackwell is an enigma and one of the most powerful women in the world. But at her ninetieth birthday celebrations there are ghosts of absent friends and absent enemies.,1982.0,4.11,43540.0
9780679724773,"I, Claudius","From the Autobiography of Tiberius Claudius, Born 10 B.C., Murdered and Deified A.D. 54",Robert Graves,Fiction,"The emperor Claudius tells of his life during the reigns of Augustus, Tiberius, and Caligula and the events that led to his rise to power in a classic novel reconstructing ancient Rome",1989.0,4.27,43469.0
9780060515225,Fragile Things,Short Fictions and Wonders,Neil Gaiman,Fiction,,2006.0,4.01,43210.0
9780439968089,Trickster's Choice,,Tamora Pierce,Alanna (Fictitious character : Pierce),"Aly is not a fighter - she hates her mother's obsession, which constantly takes her away from her family and makes her children feel neglected and resentful.",2004.0,4.28,43122.0
9780765344304,Naked Empire,,Terry Goodkind,Fiction,,2004.0,3.82,42801.0
9780141311401,Boy,Tales of Childhood,Roald Dahl,"Authors, English",,2001.0,4.1,42784.0
9780743269261,The Virgin's Lover,,Philippa Gregory,Fiction,,2005.0,3.7,42685.0
9780060730550,Touching the Void,The True Story of One Man's Miraculous Survival,Joe Simpson,Sports & Recreation,"Summoning vast reserves of physical and spiritual strength, Simpson crawled over the cliffs and canyons of the Andes, reaching base camp hours before Yates had planned to leave.",2004.0,4.21,42264.0
9780060090371,Lucy Sullivan Is Getting Married,,Marian Keyes,Fiction,,2002.0,3.76,42096.0
9780446676434,When the Wind Blows,,James Patterson,Fiction,"Late one night, near the woods of her animal hospital, Frannie stumbles upon a strange, astonishing phenomenon that will change the course of her life forever....",2000.0,3.92,41994.0
9780425169698,Here on Earth,,Alice Hoffman,Fiction,,1999.0,3.69,41850.0
9780553584530,Alone,,Lisa Gardner,Fiction,,2005.0,3.97,41823.0
9780765344311,Chainfire,,Terry Goodkind,Fiction,Richard struggles to find his missing wife Kahlan in spite of the bizarre fact that no one else seems to believe she actually exists or that he is married to her.,2005.0,3.96,41750.0
9780312270827,The Satanic Verses,A Novel,Salman Rushdie,Fiction,The explosion of a jetliner over India triggers an Apocalyptic battle that sweeps across the subcontinent. Reprint.,2000.0,3.71,41709.0
9780413771162,The Truth,Stage Adaptation,Terry Pratchett,Drama,,2002.0,4.28,41665.0
9780446678452,Cane River,,Lalita Tademy,Fiction,"The ""New York Times"" bestseller and Oprah's Book Club Pick--the unique and deeply moving epic of four generations of African-American women based on one family's ancestral past.",2002.0,4.05,41627.0
9781857989342,The Gods Themselves,,Isaac Asimov,Science fiction,,2000.0,4.09,41304.0
9780515139754,"Incubus Dreams: An Anita Blake, Vampire Hunter Novel",,Laurell K. Hamilton,Fiction,,2005.0,3.79,41105.0
9780141439624,The Mill on the Floss,,George Eliot,Fiction,New chronology and updated further reading. Edited with an Introduction by A. S. Byatt.,2003.0,3.79,40763.0
9781841492056,Shadow of the Giant,,Orson Scott Card,Life on other planets,Now Bean must bring all his power and intellect to bear if he is to withstand the rise of the Hegemon.,2005.0,3.99,40738.0
9780345476098,The Guns of August,Kits for Teens,Barbara Wertheim Tuchman,History,"A definitive Pulitzer Prize-winning recreation of the powderkeg that was Europe during the crucial first thirty days of World War I traces the actions of statesmen and patriots alike in Berlin, London, St.",2004.0,4.18,40624.0
9780743244589,Chronicles,Volume One,Bob Dylan,Biography & Autobiography,,2005.0,3.98,40505.0
9780385333474,"God Bless You, Mr. Rosewater","Or, Pearls Before Swine",Kurt Vonnegut,Fiction,A lawyer schemes to gain control of a large fortune by having the present claimant declared insane.,1998.0,3.96,40488.0
9780192838995,Eugene Onegin,A Novel in Verse,Alexander Pushkin;James E. Falen,Fiction,,1998.0,4.09,39511.0
9780439286060,Freak the Mighty,,W. Rodman Philbrick,Juvenile Fiction,,2001.0,4.0,39447.0
9780375760396,The Botany of Desire,A Plant's-eye View of the World,Michael Pollan,Gardening,"Focusing on the human relationship with plants, uses botany to explore four basic human desires--sweetness, beauty, intoxication, and control--through of four plants that embody them: the apple, tulip, marijuana, and potato.",2001.0,4.06,39426.0
9780515140873,Micah. (Anita Blake,Vampire Hunter #13). (Pbk.),Laurell K. Hamilton,"Blake, Anita (Fictitious character)",The only one of my lovers who can stir my blood with just a glance from his chartreuse cat's eyes.,2006.0,3.63,39241.0
9780425213971,Labyrinth,,Kate Mosse,Fiction,,2007.0,3.57,39225.0
9780141184272,Orlando,A Biography,Virginia Woolf,Men,Will he find happiness with the exotic Russian Princess Sasha? Or is the dashing explorer Shelmerdine the ideal man? And what form will Orlando take on the journey - a nobleman; gypsy; writer? Man or ...,2000.0,3.86,39204.0
9780156453806,Invisible Cities,,Italo Calvino,Fiction,"In Kublai Khan's garden, at sunset, the young Marco Polo diverts the aged emperor from his obsession with the impending end of his empire with tales of countless cities past, present, and future",1978.0,4.17,39058.0
9780439682589,Harry Potter,"5 Years of Magic, Adventure, and Mystery at Hogwarts",J. K. Rowling,Juvenile Fiction,,2004.0,4.78,38872.0
9780385496094,Traveling Mercies,Some Thoughts on Faith,Anne Lamott,Biography & Autobiography,,2000.0,4.16,38829.0
9780425170342,Rainbow Six,,Tom Clancy,Fiction,"In a novel of military intrigue, formidable ex-Navy SEAL John Clark takes on a world-threatening band of terrorists",1999.0,4.08,38753.0
9780441102679,Chapterhouse: Dune,,Frank Herbert,Fiction,,1987.0,3.9,38651.0
9780385333788,Player Piano,,Kurt Vonnegut,Fiction,"Kurt Vonnegut's first novel spins the chilling tale of engineer Paul Proteus, who must find a way to live in a world dominated by a supercomputer and run completely by machines.",1999.0,3.87,38620.0
9781416507772,Where Are the Children?,,Mary Higgins Clark,Fiction,,2005.0,4.02,38583.0
9780743477888,Undaunted Courage,The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,Explorers,,2003.0,4.22,38555.0
9781400052585,Everyday Italian,125 Simple and Delicious Recipes,Giada De Laurentiis,Cooking,"Presents techniques of Italian home cookery, including more than one hundred recipes and advice on creating dishes for everyday meals and special occasions.",2005.0,3.95,38550.0
9780140230277,Harvesting the Heart,,Jodi Picoult,Fiction,"Now with a child of her own, Paige is still haunted by memories of her own mother, who left when she was five, and plagued by constant self-doubt.",1995.0,3.6,38397.0
9780553804799,The Husband,,Dean Ray Koontz,Fiction,,2006.0,3.81,38265.0
9781932073201,Way of the Peaceful Warrior,A Book that Changes Lives,Dan Millman,"Body, Mind & Spirit",,2006.0,4.14,38159.0
9780141439969,Little Dorrit,,Charles Dickens,Fiction,,2003.0,3.98,38158.0
9780446607209,Tell Me Your Dreams,,Sidney Sheldon,Fiction,They know virtually nothing about each other--until the three women are linked by a murder investigation that will lead to one of the most bizarre trials of the century.,1999.0,3.95,38078.0
9780440184621,Tai-Pan,A Novel of Hong Kong,James Clavell,Fiction,"Dick Straun, a pirate, smuggler, and ruthless individual, finds glory beyond his dreams as the Tai-Pan, or supreme leader, of Hong Kong. Reissue.",1966.0,4.27,38015.0
9780425181119,Strangers,,Dean Koontz,Fiction,"A group of seemingly unrelated people experiences sensations of numbing terror and fear and, groping their way toward one another, discover their sinister, shared secrets in a chilling climax that changes their lives forever. Reissue.",2002.0,4.0,38003.0
9780425213384,Cause of Death,,Patricia Daniels Cornwell,Fiction,,2007.0,3.93,37965.0
9780425147580,Debt of Honor,,Tom Clancy,Fiction,,1995.0,4.05,37878.0
9781852864989,Death,The High Cost of Living,Neil Gaiman,Death (Fictitious character : Gaiman),,1994.0,4.18,37678.0
9780006280934,The Problem of Pain,,Clive Staples Lewis,Christian life,,2002.0,4.09,37569.0
9780553381535,Beach Music,,Pat Conroy,Fiction,,2002.0,4.15,37413.0
9780425217245,The Harlequin,,Laurell K. Hamilton,Fiction,"From the #1 ""New York Times""-bestselling author comes this latest Anita Blake novel in which the vampire hunter faces the challenge of her life.",2007.0,3.91,37413.0
9780425198681,Pattern Recognition,,William Gibson,Fiction,"Hired to investigate a mysterious video collection that has been appearing on the Internet, market research consultant Cayce Pollard realizes that there is more to the assignment when her computer is hacked. Reprint.",2005.0,3.87,37313.0
9780812975215,Fooled By Randomness,The Hidden Role Of Chance In Life And In The Markets,Nassim Taleb,Business & Economics,"Contends that randomness and probability have a large impact on life, claims that people regularly fail to recognize that role, and tells how to differentiate between randomness in general and the financial markets in particular.",2005.0,4.05,37122.0
9780316296199,The Magus,,John Fowles,Fiction,"There his friendship with a local millionaire evolves into a deadly game, one in which reality and fantasy are deliberately manipulated, and Nicholas must fight for his sanity and his very survival.",2001.0,4.05,36909.0
9780099471370,The Mummy,,Anne Rice,Egyptologists,,2004.0,3.83,36906.0
9780452285934,Stolen,,Kelley Armstrong,Fiction,,2004.0,4.15,36843.0
9780385418867,The Power of Myth,,Joseph Campbell,Philosophy,"The noted mythologist discusses the relationship of ancient myths to modern life, including discussions of recent heros, tales of love and marriage, the power of myth, and mythic themes",1991.0,4.3,36772.0
9780142000205,Icy Sparks,,Gwyn Hyman Rubio,Fiction,,1998.0,3.69,36759.0
9780446578844,I Like You,Hospitality Under the Influence,Amy Sedaris,Cooking,,2006.0,3.87,36756.0
9780375423802,Black Hole,,Charles Burns,Comics & Graphic Novels,"Seattle teenagers of the 1970s are suddenly faced with a devastating, disfiguring, and incurable plague that spreads only through sexual contact.",2005.0,3.83,36698.0
9780071401944,Crucial Conversations,Tools for Talking when Stakes are High,Kerry Patterson;Joseph Grenny;Ron McMillan;Al Switzler,Business & Economics,,2002.0,4.01,36535.0
9780395530078,The Natural Way to Draw,A Working Plan for Art Study,Kimon Nicolaïdes,Art,"Great for the beginner and the expert, this book offers readers exercises to improve their work.",1941.0,3.88,36530.0
9780451219954,The Last Templar,,Raymond Khoury,Fiction,,2006.0,3.6,36519.0
9781400064663,Peony in Love,A Novel,Lisa See,Fiction,,2007.0,3.6,36508.0
9780375705243,Founding Brothers,The Revolutionary Generation,Joseph J. Ellis,Biography & Autobiography,,2002.0,3.92,36449.0
9780312151256,The Far Pavilions,,M. M. Kaye,Fiction,"A monumental, internationally best-selling novel set in nineteenth-century India weaves a vast tapestry of love, war, and adventure in the foothills of the towering Himalayas. Reprint.",1997.0,4.21,36300.0
9780060735425,Practical Demonkeeping,,Christopher Moore,Fiction,"The green one is Catch, a demon with a nasty habit of eating most of the people he meets.",2004.0,3.82,36255.0
9780099478447,The End of the Affair,,Graham Greene,Adultery,"Maurice Bendrix's love affair with his friend's wife, Sarah, had begun in London during the Blitz.",2004.0,3.94,36230.0
9780767907811,Bookends,A Novel,Jane Green,Fiction,,2003.0,3.71,36227.0
9780006498865,The Mad Ship,,Robin Hobb,Fantasy fiction,"Fantasy master Robin Hobb delivers the stunning second volume of her Liveship Traders trilogy, returning to the timeless city of Bingtown, where pirates now plague the coasts and the dreaded slave trade flourishes.",2000.0,4.24,36101.0
9780441013678,Count Zero,,William Gibson,Fiction,,2006.0,4.01,36066.0
9780446694858,Three Weeks with My Brother,,Nicholas Sparks;Micah Sparks,Biography & Autobiography,,2006.0,4.02,35997.0
9780812966008,Theodore Rex,,Edmund Morris,Biography & Autobiography,,2002.0,4.18,35943.0
9781563892875,The Wake,,Neil Gaiman,"Comic books, strips, etc",Concluding story of this extraordinary multi-award winning saga. Others in series I/S. Graphic novel.,1991.0,4.52,35864.0
9780756402976,Stone of Farewell,,Tad Williams,Fiction,"Battered remnants of the human army flee the evil forces of Ineluki the Storm King, desperately seeking a mysterious sanctuary called the Stone of Farewell and a solution to their dire peril. Reprint.",2005.0,4.1,35850.0
9780439474290,Midnight for Charlie Bone,,Jenny Nimmo,Juvenile Fiction,,2003.0,3.81,35714.0
9780061129735,The Art of Loving,,Erich Fromm,Self-Help,,2006.0,4.03,35605.0
9780761104841,"1,000 Places to See Before You Die",,Patricia Schultz,Travel,"Describes essential places to see from around the world, offering information on what to find at each spot and the best time to visit.",2003.0,3.85,35589.0
9780143039020,The quiet American,,Graham Greene;Robert Stone,Fiction,"""Graham Greene centennial, 1904-2004""--Cover.",1955.0,3.97,35497.0
9780399504334,Amphigorey,Fifteen Books,,Comics & Graphic Novels,Fifteen works by the American artist and author provide a journey into a macabre world,1980.0,4.05,35332.0
9780064406307,The Midwife's Apprentice (rpkg),,Karen Cushman,Juvenile Fiction,"When she fails, she runs away, but she picks herself up again and returns to work and independence.' --ALA Booklist (starred review).",1996.0,3.72,35319.0
9780141186351,Giovanni's Room,,James Baldwin,Fiction,"It tells of David, a young man awakening to his true homosexual nature, through a relationship with a barman named Giovanni, as he awaits his fiancee's arrival from Spain.",2001.0,4.23,35090.0
9780553572988,The Rise of Endymion,,Dan Simmons,Fiction,,1998.0,4.17,34995.0
9780345422408,Merrick,A Novel,Anne Rice,FICTION,,2001.0,3.72,34824.0
9780060566685,Fluke,"Or, I Know Why the Winged Whale Sings",Christopher Moore,Fiction,"But later, when a roll of film returns from the lab missing the crucial tail shot -- and his research facility is trashed -- Nate realizes something very fishy indeed is going on.",2004.0,3.75,34773.0
9780345458940,Body Double,,tess girritsen,Fiction,,2005.0,4.18,34772.0
9780679723059,What We Talk about when We Talk about Love,Stories,Raymond Carver,Fiction,"Stories feature men and women without education, insight, or prospects, who, ironically, are too unimaginative to ever give up",1989.0,4.18,34613.0
9780385418492,How the Irish Saved Civilization,The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,History,,1996.0,3.81,34607.0
9780425179611,It's Not About the Bike,My Journey Back to Life,Lance Armstrong,Biography & Autobiography,,2001.0,3.72,34588.0
9780060773755,A Quick Bite,,Lynsay Sands,Fiction,Gregory Hewitt recovers from the shock of waking up in a stranger's bedroom pretty quickly—once he sees a gorgeous woman about to treat him to a wild night of passion.,2005.0,3.91,34478.0
9781853260735,Moll Flanders,,Daniel Defoe,Fiction,,1993.0,3.52,34477.0
9780446679084,Plum Island,,Nelson DeMille,Fiction,,2002.0,4.04,34296.0
9780316341516,Mythology,,Edith Hamilton,Social Science,,1998.0,3.99,34223.0
9780689860072,Dragonsinger,,Anne McCaffrey,Juvenile Fiction,"Menolly flees her home, because she is not permitted to make music there, and is taken by the Masterharper himself to Harpershall, where she learns that only her own self-doubt stands in her way.",2003.0,4.28,34207.0
9781579126285,Evil Under the Sun,A Hercule Poirot Mystery,Agatha Christie,Fiction,"When a shrewish stage star is found strangled at a posh island resort, detective Hercule Poirot is called in to investigate.",1940.0,3.96,34030.0
9780553382617,The Shelters of Stone,,Jean M. Auel,Fiction,,2004.0,3.82,33918.0
9781932796780,Dragons of Winter Night,,Margaret Weis;Tracy Hickman;Andrew Dabb,Comics & Graphic Novels,,2007.0,4.14,33846.0
9780812966299,King Solomon's Mines,,Henry Rider Haggard;James Danly,Fiction,Allan Quatermain and his companions struggle across the remote African continent in seach of hidden gold.,2002.0,3.8,33836.0
9780452253803,Stephen King's Creepshow,A George A. Romero Film,Stephen King;Berni Wrightson;Michele Wrightson,Fiction,"Stories in comic strip form tell of a murdered man returning from the grave, a bizarre meteor, a monster that devours people, a husband's terrible revenge, and a plague of cockroaches",1982.0,4.07,33816.0
9780312353261,A Woman of Substance,,Barbara Taylor Bradford,Fiction,,2005.0,4.17,33783.0
9780006280897,The Four Loves,,Clive Staples Lewis,Christian life,"Charity, however, the Gift-love of God, is divine, and without this supernatural love, the natural loves become distorted and even dangerous.",2002.0,4.15,33684.0
9780440236733,Gone for Good,,Harlan Coben,Fiction,"Investigating his girlfriend's mysterious disappearance, Will Klein learns that she is somehow tied to his brother's death and becomes increasingly disturbed when he realizes that everyone he loves is harboring dark secrets.",2002.0,4.11,33601.0
9780141185910,Go Tell it on the Mountain,,James Baldwin,Fiction,"The story of the guilt, bitterness and spiritual strivings of the Grimes family which is told as the son, John, faces the issue of religious conversion in the Temple of the Fire Baptised.",2001.0,4.01,33558.0
9780316159418,The Bookseller of Kabul,,Asne Seierstad,Biography & Autobiography,"The Norwegian journalist provides a portrait of a committed Muslim man and his family living in post-Taliban Kabul, Afghanistan.",2004.0,3.77,33499.0
9780385491037,The Robber Bride,,Margaret Atwood,Fiction,The story of three women living in Toronto explores the paradox of woman as villain,1998.0,3.83,33398.0
9780805080513,Taran Wanderer,,Lloyd Alexander,Juvenile Fiction,The fourth book of the Prydain cycle tells of the adventures that befell Taran when he went in search of his birthright and the truth about himself.,2006.0,4.14,33286.0
9780060739423,"Catherine, Called Birdy (Summer Reading Edition)",,Karen Cushman,Juvenile Fiction,"Originally published: [New York]: Clarion Books, 1994.",2004.0,3.71,33009.0
9780486275505,"The Road Not Taken, and Other Poems",,Robert Frost,Poetry,,1993.0,4.27,33004.0
9780140449082,The Histories,,Herodotus,History,,2003.0,3.98,32923.0
9780451528643,"The Adventures of Tom Sawyer, And, Adventures of Huckleberry Finn",,Mark Twain,Fiction,"A new edition of two popular American novels presents Twain's classic works depicting the youthful escapades of two boys living along the Mississippi, accompanied by an updated bibliography and a new introduction. Reprint.",2002.0,4.08,32742.0
9780446531092,The Collectors,,David Baldacci,Fiction,"""The assassination of the Speaker of the House sets the members of the Camel Club in a race to prevent a silent yet bloody coup in Washington""--Provided by the publisher",2006.0,4.02,32713.0
9781416509370,On Basilisk Station,,David Weber,Fiction,,2005.0,4.13,32510.0
9780679781486,The Rules of Attraction,,Bret Easton Ellis,Fiction,"With irony and compassion, the author of Less Than Zero chronicles the sexual affairs--heterosexual, homosexual, and orgiastic--of a group of students at a self-consciously bohemian New England college. 15,000 first printing.",1998.0,3.7,32277.0
9780486414232,An Ideal Husband,,Oscar Wilde,Humor,,2001.0,4.04,32213.0
9780156717205,The Philosophy of Andy Warhol,From A to B and Back Again,Andy Warhol,Art,"Warhol offers his observations of love, beauty, fame, work, and art and discusses the continuous play and display of his many fetishes",1977.0,3.73,32180.0
9781400031368,Morality for Beautiful Girls,,Alexander McCall Smith,Fiction,"Precious Ramotswe investigates two very different cases--the alleged poisoning of the brother of an important government official, and the moral character of the finalists of the Miss Beauty and Integrity Contest.",2002.0,3.98,32047.0
9781401210076,Neil Gaiman's Neverwhere,,Mike Carey;Glenn Fabry;Tony Luke,Comics & Graphic Novels,,2007.0,4.23,31958.0
9780425162446,The Rapture of Canaan,,Sheri Reynolds,Fiction,"Ninah Huff, the teenage granddaughter of the founder of an isolated religious community, causes controversy when she is discovered to be pregnant with what she claims is a holy child",1997.0,3.81,31885.0
9781400031047,My Name Is Asher Lev,,Chaim Potok,Fiction,The novelist records the anguish and triumphs of a young painter as he emerges into the great world of art and rejects all else.,2003.0,4.2,31846.0
9780312289515,The Christmas Shoes,,Donna VanLiere,Fiction,"While shopping for gifts on Christmas Eve, Robert, a successful lawyer whose family life is falling apart, meets Nathan, an eight-year-old boy whose mother is dying.",2001.0,4.23,31800.0
9780553584509,The Taking,,Dean Ray Koontz,Fiction,,2005.0,3.78,31794.0
9780553815023,The Sinner,,Tess Gerritsen,Boston (Mass.),"As long buried secrets are revealed so Dr Isles and homicide detective Jane Rizzoli, find themselves part of an investigation that leads to an awful, dawning realisation of the killer's identity...",2004.0,4.14,31763.0
9780670037773,Special Topics in Calamity Physics,,Marisha Pessl,Fiction,"Gallway School in her senior year, where she falls in with a charismatic group of friends before the deaths of a teacher and student awaken her analytical instincts.",2006.0,3.71,31644.0
9780060751647,The Mediator #5: Haunted,,Meg Cabot,Juvenile Fiction,"Suze is used to trouble, but this time she's in deep: Ghostly Jesse has her heart, but Paul Slater, a real flesh—and—blood guy, is warm for her form.",2004.0,4.15,31501.0
9781400032532,His Excellency,George Washington,Joseph J. Ellis,Biography & Autobiography,"Draws on the Washington papers from archives at the University of Virginia to chronicle George Washington's military career and presidential years, discussing his struggle to keep an emerging America united and other accomplishments.",2005.0,3.92,31485.0
9780300093056,Long Day's Journey Into Night,,Eugene O'Neill,Drama,A play about a family of four psychologically disturbed people reveals aspects of the author's own life.,2002.0,4.07,31450.0
9781400079490,The Plot Against America,,Philip Roth,Fiction,"Lindbergh defeats Franklin Roosevelt in the 1940 presidential election, negotiating an accord with Adolf Hitler and accepting his conquest of Europe and anti-Semitic policies. In a novel of alternative history, aviation hero Charles A.",2005.0,3.75,31270.0
9780425198735,Blow Fly,,,Fiction,"Kay Scarpetta journeys to Florida, where a series of baffling murders entangles her in an international conspiracy that confronts her with the most unexpected circumstance of her life.",2004.0,3.76,31269.0
9780740748479,The Complete Calvin and Hobbes,,Bill Watterson,Comics & Graphic Novels,"Brings together every ""Calvin and Hobbes"" cartoon that has ever appeared in syndication, along with stories and poems from classic collections.",2005.0,4.82,31249.0
9781579126292,A Murder is Announced,A Miss Marple Mystery,Agatha Christie,Fiction,"Miss Marple confronts a party game ""murder"", though the dead man appears to have killed himself, Miss Marple thinks otherwise.",2005.0,3.98,31050.0
9780553579758,Fear Nothing,,Dean Ray Koontz,Fiction,"Christopher Snow, a young man whose genetic disorder has made him dangerously vulnerable to light, witnesses a series of disturbing after-dark incidents that involve him in a violent mystery only he can solve. Reissue.",1998.0,3.99,30848.0
9780439856263,Mister Monday,,Garth Nix,Juvenile Fiction,,2005.0,3.78,30795.0
9780316156110,Consider the Lobster,And Other Essays,David Foster Wallace,Literary Criticism & Collections,,2005.0,4.25,30787.0
9781857231359,Use of Weapons,,Iain Banks,Science fiction,"The woman known as Diziet Sma had plucked him from obscurity and pushed him towards his present eminence, but despite all their dealings she did not know him as well as she thought.",1992.0,4.19,30779.0
9780486422459,Letters to a Young Poet,,Rainer Maria Rilke;Franz Xaver Kappus;Reginald Snell,Poetry,Kappus during the years 1903-1908. Letters written to F.X.,2002.0,4.33,30561.0
9780765354952,Reliquary,,Douglas Preston;Preston Douglas;Lincoln Child,Fiction,,2005.0,4.02,30514.0
9780767912242,Babyville,A Novel,Jane Green,Fiction,,2004.0,3.62,30307.0
9781594489259,The Ghost Map,"The Story of London's Most Terrifying Epidemic--and how it Changed Science, Cities, and the Modern World",Steven Johnson,History,"John Snow, who put his own life on the line in his efforts to prove his previously dismissed contagion theory about how the epidemic was spreading.",2006.0,3.91,30268.0
9780099468196,Bleachers,,John Grisham,Death,,2004.0,3.47,30096.0
9780060725143,The Mediator #4: Darkest Hour,,Meg Cabot,Juvenile Fiction,"When the nineteenth--century ghost of Maria de Silva wakes her up in the middle of the night, Suze knows this is no ordinary visitation -- and not just from the knife at her throat, either.",2004.0,4.17,30018.0
9780060593087,Quicksilver,Volume One of the Baroque Cycle,Neal Stephenson,Fiction,,2004.0,3.93,29981.0
9780385334235,Slapstick,"Or, Lonesome No More!",Kurt Vonnegut,Fiction,,1999.0,3.87,29942.0
9780872206038,Lysistrata,,Aristophanes;Sarah Ruden,Literary Criticism,"despite their often fantasical premises, were fairly consistently concerned with contemporary politics and social institutions. sympathetic to the struggles of the common people.... suspicious of social innovation.... unrestrained in insult...exuberantly bawdy.",2003.0,3.85,29881.0
9780553299496,The Robots of Dawn,,Isaac Asimov,Fiction,"Called to the Spacer world to solve a case of roboticide, New York City detective Elijah Baley teams up with humanoid robot R.",1994.0,4.15,29837.0
9780140439052,A Christmas Carol and Other Christmas Writings,,Charles Dickens,Fiction,,2003.0,4.13,29719.0
9780385333511,Bluebeard,,Kurt Vonnegut,Fiction,"An autobiography of Rabo Karabekian, an abstract expressionist artist, who acquired the largest collection of abstract expressionist paintings in private hands.",1998.0,4.03,29644.0
9780375759314,Crossing to Safety,,Wallace Stegner,Fiction,,2002.0,4.16,29642.0
9780786891078,Shopgirl,A Novella,Steve Martin,Fiction,,2006.0,3.42,29566.0
9780684843322,The Complete Short Stories Of Ernest Hemingway,The Finca Vigia Edition,Ernest Hemingway,Fiction,,1998.0,4.29,29556.0
9780099481249,Enduring Love,,Ian McEwan,Accidents,"It begins on a windy summer's day in the Chilterns when the calm, organized life of Joe Rose is shattered by a ballooning accident.""--Publisher's description.",2004.0,3.63,29552.0
9780886773786,Arrows of the Queen,,Mercedes Lackey,Fiction,Eventyrroman.,1987.0,4.16,29552.0
9780670037605,Mayflower,"A Story of Courage, Community, and War",Nathaniel Philbrick,History,,2006.0,3.87,29543.0
9780006178736,Rage of angels,,Sidney Sheldon,Fiction,"A memorable, mesmerizing heroine Jennifer -- brilliant, beautiful, an attorney on the way up until the Mafia's schemes win her the hatred of an implacable enemy -- and a love more destructive than hate.",1993.0,3.93,29532.0
9780425203897,Hideaway,,Dean Ray Koontz,Fiction,"When Hatch Harrison is brought back to life in an ambulance, his second chance turns into a nightmarish quest to squelch the evil he brought back with him from the afterlife. Reissue.",2005.0,3.83,29475.0
9780425195482,The Bad Place,,Dean Koontz,Fiction,,2004.0,3.89,29473.0
9780152052607,The Hundred Dresses,Growing Up. Set 4,Eleanor Estes,Juvenile Fiction,"In winning a medal she is no longer there to receive, a tight-lipped little Polish girl teaches her classmates a lesson. Includes a note from the author's daughter, Helena Estes.",2004.0,4.09,29372.0
9781857232561,Magic Kingdom for Sale,Sold,Terry Brooks,Fantasy fiction,,1987.0,3.88,29300.0
9781567921892,The Woman in Black,A Ghost Story,Susan Hill,Juvenile Fiction,"1986 Set on the obligatory English moor, on an isolated cause-way, the story stars an up-and-coming young solicitor who sets out to settle the estate of Mrs.",2002.0,3.7,29228.0
9780349117041,The Kalahari Typing School for Men,,Alexander McCall Smith,Botswana,,2004.0,4.0,29045.0
9780393329124,Spook: Science Tackles the Afterlife,,Mary Roach,Language Arts & Disciplines,"Draws on the achievements of scientists, engineers, and mediums to consider the feasibility of life after death, from a reincarnation researcher's experimentation with out-of-body experiences to laboratory investigations into ghosts.",2006.0,3.58,29027.0
9780812972122,The Mysterious Island,,,Fiction,,2004.0,4.1,28969.0
9780061159176,The Known World,,Edward P. Jones,Fiction,"The Known World tells the story of Henry Townsend, a black farmer and former slave who falls under the tutelage of William Robbins, the most powerful man in Manchester County, Virginia.",2006.0,3.83,28962.0
9780375757181,The Return of the Native,,Thomas Hardy,Fiction,Presents Hardy's classic novel of two people caught up in their passion for each other and conflicting ambitions.,1994.0,3.85,28843.0
9780316017442,The Terror,A Novel,Dan Simmons,Fiction,,2007.0,4.05,28640.0
9780446699556,The Closers,,Michael Connelly,Fiction,"Shaking cages and rattling ghosts, he will push the rules to the limit -- and expose the kind of truth that shatters lives, ends careers, and keeps the dead whispering in the night .",2006.0,4.12,28571.0
9780060521998,The Innovator's Dilemma,The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen,Business & Economics,,2003.0,3.99,28568.0
